2023-12-04 00:32:24,LILI,Bot,Draw,1-1,Continue
2023-12-04 00:32:24,LILI,Bot,Draw,0-0,Continue
2023-12-04 00:32:27,LILI,Bot,Draw,2-2,Continue
2023-12-04 00:32:27,LILI,Bot,Draw,1-2,Continue
2023-12-04 00:32:59,LI,Bot,Draw,1-1,Continue
2023-12-04 00:32:59,LI,Bot,Draw,0-2,Continue
2023-12-04 00:33:00,LI,Bot,Draw,2-2,Continue
2023-12-04 00:33:00,LI,Bot,Draw,1-0,Continue
2023-12-04 00:33:01,LI,Bot,LI,0-0,Win
2023-12-04 00:39:46,LILI,Bot,Draw,1-1,Continue
2023-12-04 00:39:46,LILI,Bot,Draw,1-0,Continue
2023-12-04 00:39:47,LILI,Bot,Draw,2-2,Continue
2023-12-04 00:39:47,LILI,Bot,Draw,2-0,Continue
2023-12-04 00:39:51,LILI,Bot,LILI,0-0,Win
2023-12-04 00:39:51,LILI,Bot,LILI,0-0,Win
2023-12-04 00:39:59,LILI,Bot,Draw,2-0,Continue
2023-12-04 00:39:59,LILI,Bot,Draw,1-0,Continue
2023-12-04 00:40:01,LILI,Bot,Draw,1-2,Continue
2023-12-04 00:40:01,LILI,Bot,Draw,0-0,Continue
2023-12-04 00:40:03,LILI,Bot,Draw,0-2,Continue
2023-12-04 00:40:03,LILI,Bot,Draw,2-1,Continue
2023-12-04 00:40:05,LILI,Bot,LILI,2-2,Win
2023-12-04 00:40:05,LILI,Bot,LILI,2-2,Win
2023-12-04 00:40:25,LILI,JULIAN,Draw,1-1,Continue
2023-12-04 00:40:27,LILI,JULIAN,Draw,2-2,Continue
2023-12-04 00:40:28,LILI,JULIAN,Draw,0-0,Continue
2023-12-04 00:40:29,LILI,JULIAN,Draw,1-0,Continue
2023-12-04 00:40:31,LILI,JULIAN,Draw,2-0,Continue
2023-12-04 00:40:33,LILI,JULIAN,Draw,0-2,Continue
2023-12-04 00:40:35,LILI,JULIAN,Draw,0-1,Continue
2023-12-04 00:40:38,LILI,JULIAN,Draw,2-1,Continue
2023-12-04 00:40:41,LILI,JULIAN,Draw,1-2,Draw
2023-12-04 00:40:41,LILI,JULIAN,Draw,1-2,Draw
2023-12-04 00:41:04,LILI,JULIAN,Draw,2-0,Continue
2023-12-04 00:41:06,LILI,JULIAN,Draw,2-1,Continue
2023-12-04 00:41:07,LILI,JULIAN,Draw,0-2,Continue
2023-12-04 00:41:09,LILI,JULIAN,Draw,1-2,Continue
2023-12-04 00:41:11,LILI,JULIAN,LILI,1-1,Win
2023-12-04 00:41:11,LILI,JULIAN,LILI,1-1,Win
2023-12-04 00:41:33,JULIAN,LILI,Draw,2-1,Continue
2023-12-04 00:41:35,JULIAN,LILI,Draw,2-2,Continue
2023-12-04 00:41:37,JULIAN,LILI,Draw,1-0,Continue
2023-12-04 00:41:38,JULIAN,LILI,Draw,1-1,Continue
2023-12-04 00:41:40,JULIAN,LILI,Draw,0-2,Continue
2023-12-04 00:41:43,JULIAN,LILI,LILI,0-0,Win
2023-12-04 00:41:43,JULIAN,LILI,LILI,0-0,Win
